,cik,name,ticker,exchange
9323,1552653,Remy Cointreau/ADR,REMYF,OTC
9324,24545,MOLSON COORS BEVERAGE CO,TAP-A,NYSE
9325,1144519,BUNGELTD,BGEPF,OTC
9326,800928,NEW WORLD DEVELOPMENT CO LTD /FI,NWWDF,OTC
9327,898174,REINSURANCE GROUP OF AMERICA INC,RZB,NYSE
9328,1122535,TELE2 AB,TLTZY,OTC
9329,1439580,Persimmon,PSMMF,OTC
9330,1385535,"Galp Energia, SGPS, S.A.",GLPEF,OTC
9331,1439124,BRAZILIAN ELECTRIC POWER CO,EBR-B,NYSE
9332,1172724,GOLD FIELDS LTD,GFIOF,OTC
9333,100826,UNION ELECTRIC CO,UEPEM,OTC
9334,1379481,Mediobanca - Banca di Credito Finanziario SpA,MDIBF,OTC
9335,948642,TIM S.p.A.,TIIAY,OTC
9336,1049183,ACCOR,ACRFF,OTC
9337,948642,TIM S.p.A.,TIAIY,OTC
9338,886982,GOLDMAN SACHS GROUP INC,GS-PC,NYSE
9339,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVJF,OTC
9340,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HGH,NYSE
9341,1076378,CEMEX SAB DE CV,CXMSF,OTC
9342,1562401,American Homes 4 Rent,AMH-PH,NYSE
9343,898174,REINSURANCE GROUP OF AMERICA INC,RZA,NYSE
9344,100826,UNION ELECTRIC CO,UEPEN,OTC
9345,78128,"Essential Utilities, Inc.",WTRU,NYSE
9346,1562401,American Homes 4 Rent,AMH-PF,NYSE
9347,1535929,"Voya Financial, Inc.",VOYA-PB,NYSE
9348,948642,TIM S.p.A.,TIAOF,OTC
9349,1436786,Outotec OYJ,OUKPF,OTC
9350,1423689,AGNC Investment Corp.,AGNCM,Nasdaq
9351,1562401,American Homes 4 Rent,AMH-PG,NYSE
9352,1527469,Athene Holding Ltd,ATH-PA,NYSE
9353,1423689,AGNC Investment Corp.,AGNCN,Nasdaq
9354,1671750,Disco Corporation/ADR,DISPF,OTC
9355,879101,KIMCO REALTY CORP,KIM-PM,NYSE
9356,879101,KIMCO REALTY CORP,KIM-PL,NYSE
9357,1437672,Prysmian S.p.A.,PRYMF,OTC
9358,913144,RENAISSANCERE HOLDINGS LTD,RNR-PF,NYSE
9359,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCB,OTC
9360,1067428,ANGLOGOLD ASHANTI LTD,AULGF,OTC
9361,1336917,"Under Armour, Inc.",UA,NYSE
9362,78150,PLDT Inc.,PHTCF,OTC
9363,1671235,B&M European Value Retail S.A./ADR,BMRPF,OTC
9364,1667075,Banca Mediolanum S.p.A./ADR,BNMDF,OTC
9365,1004980,PG&E Corp,PCG-PA,NYSE
9366,1040971,SL GREEN REALTY CORP,SLG-PI,NYSE
9367,811156,CMS ENERGY CORP,CMSA,NYSE
9368,1370418,STANDARD LIFE PLC,SLFPF,OTC
9369,1004980,PG&E Corp,PCG-PB,NYSE
9370,1593538,NAVIENT CORP,JSM,Nasdaq
9371,1347557,Pacific Airport Group,GPAEF,OTC
9372,1412558,Evotec SE,EVOTF,OTC
9373,1172494,AU OPTRONICS CORP,AUOTY,OTC
9374,1403528,"Oaktree Capital Group, LLC",OAK-PB,NYSE
9375,1446702,Ubisoft Entertainment SA,UBSFF,OTC
9376,1378946,"People's United Financial, Inc.",PBCTP,Nasdaq
9377,1004980,PG&E Corp,PCG-PD,NYSE
9378,1338065,"DCP Midstream, LP",DCP-PC,NYSE
9379,1004980,PG&E Corp,PCG-PE,NYSE
9380,866368,"PS BUSINESS PARKS, INC./MD",PSB-PY,NYSE
9381,1004980,PG&E Corp,PCG-PI,NYSE
9382,866368,"PS BUSINESS PARKS, INC./MD",PSB-PX,NYSE
9383,1444327,Lynas CORP LTD,LYSCF,OTC
9384,1004980,PG&E Corp,PCG-PH,NYSE
9385,5513,Unum Group,UNMA,NYSE
9386,1045450,EPR PROPERTIES,EPR-PG,NYSE
9387,794685,GABELLI EQUITY TRUST INC,GAB-PG,NYSE
9388,1157557,ENERGY CO OF MINAS GERAIS,CIG-C,NYSE
9389,1156831,QUEBECOR MEDIA INC,QBCRF,OTC
9390,763901,"POPULAR, INC.",BPOPO,OTC
9391,899689,VORNADO REALTY TRUST,VNORP,OTC
9392,912892,"GRUPO TELEVISA, S.A.B.",GRPFF,OTC
9393,18349,SYNOVUS FINANCIAL CORP,SNV-PD,NYSE
9394,1685040,"Brighthouse Financial, Inc.",BHFAL,Nasdaq
9395,1551467,"Capcom Co., LTD/ADR",CCOEF,OTC
9396,910073,NEW YORK COMMUNITY BANCORP INC,NYCB-PA,NYSE
9397,1214816,AXIS CAPITAL HOLDINGS LTD,AXS-PE,NYSE
9398,1601994,China Everbright International Limited/ADR,CHFFF,OTC
9399,1435969,"Orbia Advance Corporation, S.A.B. de C.V./ADR",MXCHF,OTC
9400,78814,PITNEY BOWES INC /DE/,PBI-PB,NYSE
9401,1546354,Dufry AG/ADR,DFRYF,OTC
9402,936340,DTE ENERGY CO,DTW,NYSE
9403,803649,Equity Commonwealth,EQC-PD,NYSE
9404,1487712,AIR LEASE CORP,AL-PA,NYSE
9405,1126956,SPIRE INC,SR-PA,NYSE
9406,1685040,"Brighthouse Financial, Inc.",BHFAP,Nasdaq
9407,1571283,"Rexford Industrial Realty, Inc.",REXR-PB,NYSE
9408,801337,WEBSTER FINANCIAL CORP,WBS-PF,NYSE
9409,1533475,Azimut Holding SpA/ADR,AZIHF,OTC
9410,1455633,Pennon Group Plc / ADR,PEGRF,OTC
9411,1437774,BUZZI UNICEM S.p.A.,BZZUF,OTC
9412,1070154,STERLING BANCORP,STL-PA,NYSE
9413,1308606,"SPIRIT REALTY CAPITAL, INC.",SRC-PA,NYSE
9414,720672,STIFEL FINANCIAL CORP,SF-PB,NYSE
9415,1363829,Enstar Group LTD,ESGRP,Nasdaq
9416,1015328,WINTRUST FINANCIAL CORP,WTFCM,Nasdaq
9417,1032033,SLM Corp,SLMBP,Nasdaq
9418,1363829,Enstar Group LTD,ESGRO,Nasdaq
9419,1492074,Abcam plc,ABCZF,OTC
9420,1421876,GALAPAGOS NV,GLPGF,OTC
9421,1567683,"Clearway Energy, Inc.",CWEN-A,NYSE
9422,1465740,TWO HARBORS INVESTMENT CORP.,TWO-PC,NYSE
9423,1437178,EFG Eurobank Ergasias S.A./ADR,EGFEF,OTC
9424,1474098,Pebblebrook Hotel Trust,PEB-PE,NYSE
9425,1474098,Pebblebrook Hotel Trust,PEB-PF,NYSE
9426,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAS,OTC
9427,37808,FNB CORP/PA/,FNB-PE,NYSE
9428,1409493,CHIMERA INVESTMENT CORP,CIM-PC,NYSE
9429,902102,ALPHA BANK AE /FI,ALBKF,OTC
9430,1409493,CHIMERA INVESTMENT CORP,CIM-PD,NYSE
9431,1409493,CHIMERA INVESTMENT CORP,CIM-PA,NYSE
9432,1409493,CHIMERA INVESTMENT CORP,CIM-PB,NYSE
9433,1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,LTSF,OTC
9434,1096061,NATIONAL BANK OF GREECE SA,NBGIF,OTC
9435,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF-B,NYSE
9436,714310,VALLEY NATIONAL BANCORP,VLYPP,Nasdaq
9437,1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,LTSL,OTC
9438,1465740,TWO HARBORS INVESTMENT CORP.,TWO-PB,NYSE
9439,7789,ASSOCIATED BANC-CORP,ASB-PE,NYSE
9440,1465740,TWO HARBORS INVESTMENT CORP.,TWO-PA,NYSE
9441,714310,VALLEY NATIONAL BANCORP,VLYPO,Nasdaq
9442,1055160,"MFA FINANCIAL, INC.",MFA-PB,NYSE
9443,357294,HOVNANIAN ENTERPRISES INC,HOVNP,Nasdaq
9444,1511337,RLJ Lodging Trust,RLJ-PA,NYSE
9445,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMFN,OTC
9446,11544,BERKLEY W R CORP,WRB-PE,NYSE
9447,1110805,NuStar Energy L.P.,NS-PA,NYSE
9448,92108,SOUTHERN CALIFORNIA GAS CO,SOCGP,OTC
9449,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAN,OTC
9450,1355096,"Qurate Retail, Inc.",QRTEB,Nasdaq
9451,1555379,Shimao Group Holdings Limited/ADR,SIOPF,OTC
9452,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAI,OTC
9453,107815,WISCONSIN ELECTRIC POWER CO,WELPP,OTC
9454,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAT,OTC
9455,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAJ,OTC
9456,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAM,OTC
9457,3153,ALABAMA POWER CO,APRDN,OTC
9458,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAH,OTC
9459,1012019,RUSH ENTERPRISES INC TX,RUSHB,Nasdaq
9460,1110805,NuStar Energy L.P.,NS-PB,NYSE
9461,107140,"JOHN WILEY & SONS, INC.",JW-B,NYSE
9462,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAK,OTC
9463,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAL,OTC
9464,43920,"GREIF, INC",GEF-B,NYSE
9465,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAG,OTC
9466,1792045,Technip Energies N.V.,THNPF,OTC
9467,1553079,"Empire State Realty OP, L.P.",FISK,NYSE
9468,67887,MOOG INC.,MOG-B,NYSE
9469,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAO,OTC
9470,18654,Ameren Illinois Co,AILLM,OTC
9471,18654,Ameren Illinois Co,AILLI,OTC
9472,1618563,National Storage Affiliates Trust,NSA-PA,NYSE
9473,910108,LXP Industrial Trust,LXP-PC,NYSE
9474,1553079,"Empire State Realty OP, L.P.",OGCP,NYSE
9475,18654,Ameren Illinois Co,AILLO,OTC
9476,1660734,Triton International Ltd,TRTN-PA,NYSE
9477,1712184,Liberty Latin America Ltd.,LILAK,Nasdaq
9478,894315,SITE Centers Corp.,SITC-PA,NYSE
9479,887733,CENTRAL GARDEN & PET CO,CENTA,Nasdaq
9480,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMFM,OTC
9481,1110805,NuStar Energy L.P.,NS-PC,NYSE
9482,1012139,GUANGSHEN RAILWAY CO LTD,GNGYF,OTC
9483,1062750,SAIPEM S P A /FI,SAPMY,OTC
9484,1848416,Verano Holdings Corp.,VRNOF,OTC
9485,1628063,Seritage Growth Properties,SRG-PA,NYSE
9486,1260729,GABELLI DIVIDEND & INCOME TRUST,GDV-PG,NYSE
9487,925261,ANDINA BOTTLING CO INC,AKO-B,NYSE
9488,1437071,Invesco Mortgage Capital Inc.,IVR-PC,NYSE
9489,1308106,Teekay LNG Partners L.P.,TGP-PA,NYSE
9490,43196,GRAY TELEVISION INC,GTN-A,NYSE
9491,1361371,"Delek Group, Ltd.",DLKGF,OTC
9492,1437071,Invesco Mortgage Capital Inc.,IVR-PB,NYSE
9493,900278,"ALPS ALPINE CO., LTD.",APELY,OTC
9494,913744,VTECH HOLDINGS LTD/ADR/,VTKLF,OTC
9495,1359711,MICRO FOCUS INTERNATIONAL PLC,MCFUF,OTC
9496,1110805,NuStar Energy L.P.,NSS,NYSE
9497,932470,TELECOM ARGENTINA SA,TCMFF,OTC
9498,1437441,Piraeus Bank S.A.,BPIRF,OTC
9499,1260729,GABELLI DIVIDEND & INCOME TRUST,GDV-PH,NYSE
9500,1887388,Brainchip Holdings Limited/ADR,BRCHF,OTC
9501,907254,"SAUL CENTERS, INC.",BFS-PD,NYSE
9502,1412100,"Maiden Holdings, Ltd.",MHLA,NYSE
9503,1464423,PennyMac Mortgage Investment Trust,PMT-PB,NYSE
9504,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKJ,OTC
9505,1464423,PennyMac Mortgage Investment Trust,PMT-PA,NYSE
9506,1526113,"Global Net Lease, Inc.",GNL-PA,NYSE
9507,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCS,OTC
9508,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKL,OTC
9509,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKO,OTC
9510,794685,GABELLI EQUITY TRUST INC,GAB-PH,NYSE
9511,1130713,"OVERSTOCK.COM, INC",OSTBP,OTC
9512,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCK,OTC
9513,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FREJN,OTC
9514,1160846,OI S.A. - In Judicial Reorganization,OIBRQ,OTC
9515,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKM,OTC
9516,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCG,OTC
9517,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCI,OTC
9518,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCJ,OTC
9519,1267395,ASPEN INSURANCE HOLDINGS LTD,AHL-PD,NYSE
9520,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCH,OTC
9521,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCL,OTC
9522,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCO,OTC
9523,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCM,OTC
9524,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKN,OTC
9525,794685,GABELLI EQUITY TRUST INC,GAB-PJ,NYSE
9526,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKI,OTC
9527,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKP,OTC
9528,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FREGP,OTC
9529,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCP,OTC
9530,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCN,OTC
9531,1560385,Liberty Media Corp,BATRB,OTC
9532,909531,CAIRN ENERGY PLC,CRNZF,OTC
9533,1280784,"Hercules Capital, Inc.",HCXY,NYSE
9534,1534126,GasLog Ltd.,GLOG-PA,NYSE
9535,1560385,Liberty Media Corp,BATRA,Nasdaq
9536,1728205,Piedmont Lithium Inc.,PLLTL,OTC
9537,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR-PC,NYSE
9538,1560385,Liberty Media Corp,BATRK,Nasdaq
9539,1273685,NEW YORK MORTGAGE TRUST INC,NYMTN,Nasdaq
9540,1259429,Oxford Square Capital Corp.,OXSQL,Nasdaq
9541,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-A,NYSE
9542,1345126,Compass Diversified Holdings,CODI-PB,NYSE
9543,1504461,NGL Energy Partners LP,NGL-PC,NYSE
9544,1504461,NGL Energy Partners LP,NGL-PB,NYSE
9545,1345126,Compass Diversified Holdings,CODI-PA,NYSE
9546,1569187,"Armada Hoffler Properties, Inc.",AHH-PA,NYSE
9547,1497645,"Summit Hotel Properties, Inc.",INN-PE,NYSE
9548,7323,"ENTERGY ARKANSAS, LLC",EAI,NYSE
9549,1568162,"American Finance Trust, Inc",AFINP,Nasdaq
9550,1598655,GasLog Partners LP,GLOP-PA,NYSE
9551,1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR-PA,NYSE
9552,1308106,Teekay LNG Partners L.P.,TGP-PB,NYSE
9553,719413,HECLA MINING CO/DE/,HL-PB,NYSE
9554,1598655,GasLog Partners LP,GLOP-PB,NYSE
9555,1160846,OI S.A. - In Judicial Reorganization,OIBZQ,OTC
9556,1225525,CASCADES INC,CADNF,OTC
9557,1598655,GasLog Partners LP,GLOP-PC,NYSE
9558,1378453,TravelCenters of America Inc. /MD/,TANNI,Nasdaq
9559,1378453,TravelCenters of America Inc. /MD/,TANNL,Nasdaq
9560,1378453,TravelCenters of America Inc. /MD/,TANNZ,Nasdaq
9561,1340243,MorphoSys AG,MPSYF,OTC
9562,1385145,Cellcom Israel Ltd.,CELJF,OTC
9563,1823000,CONX Corp.,CONX,Nasdaq
9564,40417,GENERAL AMERICAN INVESTORS CO INC,GAM-PB,NYSE
9565,1243429,ArcelorMittal,AMSIY,OTC
9566,1290877,Clinuvel Pharmaceuticals Ltd,CLVLF,OTC
9567,908311,CIM Commercial Trust Corp,CMCTP,Nasdaq
9568,1496454,"CNL Healthcare Properties, Inc.",CHTH,OTC
9569,1243429,ArcelorMittal,ARCXF,OTC
9570,1095651,ISTAR INC.,STAR-PD,NYSE
9571,1095651,ISTAR INC.,STAR-PG,NYSE
9572,1829426,Far Peak Acquisition Corp,FPAC-UN,NYSE
9573,1095651,ISTAR INC.,STAR-PI,NYSE
9574,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PD,NYSE
9575,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PC,NYSE
9576,1679049,"International Seaways, Inc.",INSW-PA,NYSE
9577,1814728,E.Merge Technology Acquisition Corp.,ETAC,Nasdaq
9578,1029800,URSTADT BIDDLE PROPERTIES INC,UBA,NYSE
9579,1029800,URSTADT BIDDLE PROPERTIES INC,UBP-PH,NYSE
9580,784199,"ARTIVION, INC.",CRY,NYSE
9581,1838527,Spartan Acquisition Corp. III,SPAQ-UN,NYSE
9582,1578955,Schoeller-Bleckmann Oilfield Equipment AG/ADR,SBOEF,OTC
9583,55135,KELLY SERVICES INC,KELYB,Nasdaq
9584,1063344,HERSHA HOSPITALITY TRUST,HT-PE,NYSE
9585,853180,Invesco Senior Loan Fund,VSLCX,Nasdaq
9586,853180,Invesco Senior Loan Fund,VSLYX,Nasdaq
9587,1063344,HERSHA HOSPITALITY TRUST,HT-PD,NYSE
9588,1169770,"BANC OF CALIFORNIA, INC.",BANC-PE,NYSE
9589,1063344,HERSHA HOSPITALITY TRUST,HT-PC,NYSE
9590,1209028,Arlington Asset Investment Corp.,AIC,NYSE
9591,1503584,Costamare Inc.,CMRE-PB,NYSE
9592,1313510,"GAMCO Global Gold, Natural Resources & Income Trust",GGN-PB,NYSE
9593,1479615,Silence Therapeutics plc,SLNCF,OTC
9594,1503584,Costamare Inc.,CMRE-PC,NYSE
9595,1323468,GLOBAL PARTNERS LP,GLP-PA,NYSE
9596,1503584,Costamare Inc.,CMRE-PD,NYSE
9597,1380846,"TriState Capital Holdings, Inc.",TSCBP,Nasdaq
9598,1503584,Costamare Inc.,CMRE-PE,NYSE
9599,1811115,Renalytix plc,RTNXF,OTC
9600,1488813,"Customers Bancorp, Inc.",CUBI-PE,NYSE
9601,921671,GABELLI MULTIMEDIA TRUST INC.,GGT-PE,NYSE
9602,1488813,"Customers Bancorp, Inc.",CUBI-PF,NYSE
9603,315858,Bluegreen Vacations Holding Corp,BVHBB,OTC
9604,1345099,MESOBLAST LTD,MEOBF,OTC
9605,1380846,"TriState Capital Holdings, Inc.",TSCAP,Nasdaq
9606,1836154,Decarbonization Plus Acquisition Corp II,DCRN,Nasdaq
9607,1603016,Hoegh LNG Partners LP,HMLP-PA,NYSE
9608,752642,"UMH PROPERTIES, INC.",UMH-PD,NYSE
9609,752642,"UMH PROPERTIES, INC.",UMH-PC,NYSE
9610,1214935,Virtus AllianzGI Convertible & Income Fund,NCV-PA,NYSE
9611,216085,HAVERTY FURNITURE COMPANIES INC,HVT-A,NYSE
9612,1514281,"AG Mortgage Investment Trust, Inc.",MITT-PA,NYSE
9613,1514281,"AG Mortgage Investment Trust, Inc.",MITT-PB,NYSE
9614,1343304,AVEDRO INC,AVDR,CBOE
9615,1593222,"City Office REIT, Inc.",CIO-PA,NYSE
9616,1495222,Oxford Lane Capital Corp.,OXLCM,Nasdaq
9617,1629019,Merchants Bancorp,MBINP,Nasdaq
9618,1819395,"Sonder Holdings, Inc.",GMII,Nasdaq
9619,1579597,ITE Group plc/ADR,ITEPF,OTC
9620,1495222,Oxford Lane Capital Corp.,OXLCO,Nasdaq
9621,1841675,Argo Blockchain Plc,ARBKF,OTC
9622,1604174,Eagle Point Credit Co Inc.,ECCX,NYSE
9623,1604174,Eagle Point Credit Co Inc.,ECCY,NYSE
9624,1815526,Burgundy Technology Acquisition Corp,BTAQU,Nasdaq
9625,1390162,Howard Bancorp Inc,HBMD,Nasdaq
9626,800457,DONEGAL GROUP INC,DGICB,Nasdaq
9627,1814287,East Resources Acquisition Co,ERES,Nasdaq
9628,1347652,"CorEnergy Infrastructure Trust, Inc.",CORR-PA,NYSE
9629,1823767,Lux Health Tech Acquisition Corp.,LUXA,Nasdaq
9630,88948,Seneca Foods Corp,SENEB,Nasdaq
9631,1533615,Global Medical REIT Inc.,GMRE-PA,NYSE
9632,1839341,"Core Scientific, Inc./tx",XPDI,Nasdaq
9633,8063,ASTRONICS CORP,ATROB,OTC
9634,1604174,Eagle Point Credit Co Inc.,ECCB,NYSE
9635,1495240,GLADSTONE LAND Corp,LANDM,Nasdaq
9636,922358,FERRELLGAS PARTNERS L P,FGPRB,OTC
9637,1561032,"Healthcare Trust, Inc.",HLTC,OTC
9638,25475,CRAWFORD & CO,CRD-B,NYSE
9639,46207,HAWAIIAN ELECTRIC CO INC,HAWLN,OTC
9640,1227857,Virtus AllianzGI Convertible & Income Fund II,NCZ-PA,NYSE
9641,1726173,Biglari Holdings Inc.,BH-A,NYSE
9642,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PF,NYSE
9643,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PG,NYSE
9644,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PH,NYSE
9645,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP-PA,NYSE
9646,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PI,NYSE
9647,23426,CONNECTICUT LIGHT & POWER CO,CNLPL,OTC
9648,1574085,Braemar Hotels & Resorts Inc.,BHR-PB,NYSE
9649,23426,CONNECTICUT LIGHT & POWER CO,CNTHP,OTC
9650,1080720,GABELLI UTILITY TRUST,GUT-PC,NYSE
9651,1819496,IG Acquisition Corp.,IGAC,Nasdaq
9652,1080720,GABELLI UTILITY TRUST,GUT-PA,NYSE
9653,1302362,Mechel PAO,MTL-P,NYSE
9654,1574085,Braemar Hotels & Resorts Inc.,BHR-PD,NYSE
9655,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PD,NYSE
9656,1392091,"Blueknight Energy Partners, L.P.",BKEPP,Nasdaq
9657,1796073,Vizsla Silver Corp.,VIZSF,OTC
9658,1838176,DHB Capital Corp.,DHBCU,Nasdaq
9659,1598599,Innate Pharma SA,IPHYF,OTC
9660,1442626,"Bluerock Residential Growth REIT, Inc.",BRG-PD,NYSE
9661,23426,CONNECTICUT LIGHT & POWER CO,CNTHO,OTC
9662,1854078,Relief Therapeutics Holding SA,RLFTF,OTC
9663,1318885,DIANA SHIPPING INC.,DSX-PB,NYSE
9664,1849475,Newcourt Acquisition Corp,NCACU,Nasdaq
9665,1682745,VERRA MOBILITY Corp,VRRMW,OTC
9666,1442626,"Bluerock Residential Growth REIT, Inc.",BRG-PC,NYSE
9667,46207,HAWAIIAN ELECTRIC CO INC,HAWEN,OTC
9668,1558924,Tenet Fintech Group Inc.,PKKFF,OTC
9669,23426,CONNECTICUT LIGHT & POWER CO,CNTHN,OTC
9670,1528356,Genie Energy Ltd.,GNE-PA,NYSE
9671,1175483,Drive Shack Inc.,DS-PC,NYSE
9672,1888274,"Defi Technologies, Inc.",DEFTF,OTC
9673,1175483,Drive Shack Inc.,DS-PD,NYSE
9674,23426,CONNECTICUT LIGHT & POWER CO,CNPWM,OTC
9675,1166663,TSAKOS ENERGY NAVIGATION LTD,TNP-PE,NYSE
9676,23426,CONNECTICUT LIGHT & POWER CO,CNLHO,OTC
9677,1166663,TSAKOS ENERGY NAVIGATION LTD,TNP-PD,NYSE
9678,23426,CONNECTICUT LIGHT & POWER CO,CNLTP,OTC
9679,1175483,Drive Shack Inc.,DS-PB,NYSE
9680,23426,CONNECTICUT LIGHT & POWER CO,CNLHP,OTC
9681,1571776,Cherry Hill Mortgage Investment Corp,CHMI-PB,NYSE
9682,1166663,TSAKOS ENERGY NAVIGATION LTD,TNP-PF,NYSE
9683,23426,CONNECTICUT LIGHT & POWER CO,CNLTN,OTC
9684,1260968,MARLIN BUSINESS SERVICES CORP,MRLN,Nasdaq
9685,1598674,Casper Sleep Inc.,CSPR,NYSE
9686,1823884,VectoIQ Acquisition Corp. II,VTIQU,Nasdaq
9687,1850051,Intelligent Medicine Acquisition Corp.,IQMDU,Nasdaq
9688,1828049,CF Acquisition Corp. V,CFV,Nasdaq
9689,1571776,Cherry Hill Mortgage Investment Corp,CHMI-PA,NYSE
9690,1820727,Mudrick Capital Acquisition Corp. II,MUDSU,Nasdaq
9691,1737523,BioNexus Gene Lab Corp,BGLC,OTC
9692,761648,"CEDAR REALTY TRUST, INC.",CDR-PC,NYSE
9693,1822873,Lefteris Acquisition Corp.,LFTR,Nasdaq
9694,1041657,"URBAN ONE, INC.",UONEK,Nasdaq
9695,761648,"CEDAR REALTY TRUST, INC.",CDR-PB,NYSE
9696,1824153,Leo Holdings Corp. II,LHC-UN,NYSE
9697,1518419,Quarterhill Inc.,QTRHF,OTC
9698,1869141,Athena Consumer Acquisition Corp.,ACAQ-UN,NYSE
9699,1606745,"Liberty TripAdvisor Holdings, Inc.",LTRPB,Nasdaq
9700,71508,"ENTERGY NEW ORLEANS, LLC",ENO,NYSE
9701,1515816,"Plymouth Industrial REIT, Inc.",PLYM-PA,NYSE
9702,1762359,"Acreage Holdings, Inc.",ACRDF,OTC
9703,1641601,River Financial Corp,RVRF,OTC
9704,1459762,EXRO TECHNOLOGIES INC.,EXROF,OTC
9705,1557265,Private Shares Fund,PRIVX,Nasdaq
9706,1707919,CENNTRO ELECTRIC GROUP Ltd,NAKD,Nasdaq
9707,1434754,"SAFE BULKERS, INC.",SB-PC,NYSE
9708,1434754,"SAFE BULKERS, INC.",SB-PD,NYSE
9709,1557265,Private Shares Fund,PRLVX,Nasdaq
9710,1578453,Dynagas LNG Partners LP,DLNG-PA,NYSE
9711,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ASEPF,OTC
9712,729580,BEL FUSE INC /NJ,BELFB,Nasdaq
9713,1169717,INVESCO BLDRS INDEX FUNDS TRUST,ADRE,Nasdaq
9714,1823587,Sky Harbour Group Corp,YSAC,NYSE
9715,1705012,"Fat Brands, Inc",FATBB,Nasdaq
9716,1817153,EdtechX Holdings Acquisition Corp. II,EDTX,Nasdaq
9717,1412100,"Maiden Holdings, Ltd.",MH-PC,NYSE
9718,1429260,"Fortress Biotech, Inc.",FBIOP,Nasdaq
9719,350403,"PHI Group, Inc./DE",PHIG,OTC
9720,1412100,"Maiden Holdings, Ltd.",MH-PD,NYSE
9721,793040,ELLSWORTH GROWTH & INCOME FUND LTD,ECF-PA,NYSE
9722,1571329,Logan Ridge Finance Corp.,CPTAL,Nasdaq
9723,77281,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PEI-PC,NYSE
9724,716634,READING INTERNATIONAL INC,RDIB,Nasdaq
9725,77281,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PEI-PB,NYSE
9726,1571329,Logan Ridge Finance Corp.,CPTAG,Nasdaq
9727,1811942,Fire & Flower Holdings Corp.,FFLWF,OTC
9728,1645155,Webstar Technology Group Inc.,WBSR,OTC
